Country_Code,Country_Name,Year,Value
ABW,Aruba,2010,101669
AFG,Afghanistan,2010,29185507
AGO,Angola,2010,23356246
ALB,Albania,2010,2913021
AND,Andorra,2010,84449
ARB,Arab World,2010,354890042
ARE,United Arab Emirates,2010,8549988
ARG,Argentina,2010,40788453
ARM,Armenia,2010,2877319
ASM,American Samoa,2010,56079
ATG,Antigua and Barbuda,2010,88028
AUS,Australia,2010,22031750
AUT,Austria,2010,8363404
AZE,Azerbaijan,2010,9054332
BDI,Burundi,2010,8675602
BEL,Belgium,2010,10895586
BEN,Benin,2010,9199259
BFA,Burkina Faso,2010,15605217
BGD,Bangladesh,2010,147575430
BGR,Bulgaria,2010,7395599
BHR,Bahrain,2010,1240860
BHS,"Bahamas, The",2010,354942
BIH,Bosnia and Herzegovina,2010,3705472
BLR,Belarus,2010,9490583
BLZ,Belize,2010,322464
BMU,Bermuda,2010,65124
BOL,Bolivia,2010,10048590
BRA,Brazil,2010,195713635
BRB,Barbados,2010,282131
BRN,Brunei Darussalam,2010,388646
BTN,Bhutan,2010,685503
BWA,Botswana,2010,1987105
CAF,Central African Republic,2010,4386768
CAN,Canada,2010,34004889
CEB,Central Europe and the Baltics,2010,104421447
CHE,Switzerland,2010,7824909
CHI,Channel Islands,2010,159734
CHL,Chile,2010,17062536
CHN,China,2010,1337705000
CIV,Cote d'Ivoire,2010,20532950
CMR,Cameroon,2010,20341241
COD,"Congo, Dem. Rep.",2010,64563854
COG,"Congo, Rep.",2010,4273731
COL,Colombia,2010,45222700
COM,Comoros,2010,689692
CPV,Cabo Verde,2010,492654
CRI,Costa Rica,2010,4577378
CSS,Caribbean small states,2010,6973206
CUB,Cuba,2010,11225832
CUW,Curacao,2010,148703
CYM,Cayman Islands,2010,56672
CYP,Cyprus,2010,1112612
CZE,Czech Republic,2010,10474410
DEU,Germany,2010,81776930
DJI,Djibouti,2010,840198
DMA,Dominica,2010,70878
DNK,Denmark,2010,5547683
DOM,Dominican Republic,2010,9695121
DZA,Algeria,2010,35977455
EAP,East Asia & Pacific (excluding high income),2010,1965964309
EAR,Early-demographic dividend,2010,2908287643
EAS,East Asia & Pacific,2010,2206884624
ECA,Europe & Central Asia (excluding high income),2010,398783138
ECS,Europe & Central Asia,2010,888627318
ECU,Ecuador,2010,15011117
EGY,"Egypt, Arab Rep.",2010,82761235
EMU,Euro area,2010,336151479
ERI,Eritrea,2010,3170435
ESP,Spain,2010,46576897
EST,Estonia,2010,1331475
ETH,Ethiopia,2010,87639964
EUU,European Union,2010,504298777
FCS,Fragile and conflict affected situations,2010,430002303
FIN,Finland,2010,5363352
FJI,Fiji,2010,859818
FRA,France,2010,65027507
FRO,Faroe Islands,2010,47814
FSM,"Micronesia, Fed. Sts.",2010,102911
GAB,Gabon,2010,1624140
GBR,United Kingdom,2010,62766365
GEO,Georgia,2010,3786695
GHA,Ghana,2010,24779619
GIB,Gibraltar,2010,33585
GIN,Guinea,2010,10192176
GMB,"Gambia, The",2010,1793196
GNB,Guinea-Bissau,2010,1522599
GNQ,Equatorial Guinea,2010,943639
GRC,Greece,2010,11121341
GRD,Grenada,2010,106233
GRL,Greenland,2010,56905
GTM,Guatemala,2010,14630417
GUM,Guam,2010,159444
GUY,Guyana,2010,749436
HIC,High income,2010,1157826206
HKG,"Hong Kong SAR, China",2010,7024200
HND,Honduras,2010,8317470
HPC,Heavily indebted poor countries (HIPC),2010,624219326
HRV,Croatia,2010,4295427
HTI,Haiti,2010,9949322
HUN,Hungary,2010,10000023
IBD,IBRD only,2010,4421851199
IBT,IDA & IBRD total,2010,5793479782
IDA,IDA total,2010,1371628583
IDB,IDA blend,2010,462331503
IDN,Indonesia,2010,241834215
IDX,IDA only,2010,909297080
IMN,Isle of Man,2010,84857
IND,India,2010,1234281170
IRL,Ireland,2010,4560155
IRN,"Iran, Islamic Rep.",2010,73762519
IRQ,Iraq,2010,29741976
ISL,Iceland,2010,318041
ISR,Israel,2010,7623600
ITA,Italy,2010,59277417
JAM,Jamaica,2010,2810460
JOR,Jordan,2010,7261539
JPN,Japan,2010,128070000
KAZ,Kazakhstan,2010,16321872
KEN,Kenya,2010,42030676
KGZ,Kyrgyz Republic,2010,5447900
KHM,Cambodia,2010,14312212
KIR,Kiribati,2010,102927
KNA,St. Kitts and Nevis,2010,49016
KOR,"Korea, Rep.",2010,49554112
KWT,Kuwait,2010,2991884
LAC,Latin America & Caribbean (excluding high income),2010,559867514
LAO,Lao PDR,2010,6249165
LBN,Lebanon,2010,4953061
LBR,Liberia,2010,3891356
LBY,Libya,2010,6197663
LCA,St. Lucia,2010,174085
LCN,Latin America & Caribbean,2010,590303295
LDC,Least developed countries: UN classification,2010,836614860
LIC,Low income,2010,577274011
LIE,Liechtenstein,2010,35994
LKA,Sri Lanka,2010,20261737
LMC,Lower middle income,2010,2688436551
LMY,Low & middle income,2010,5765121055
LSO,Lesotho,2010,1995581
LTE,Late-demographic dividend,2010,2181529363
LTU,Lithuania,2010,3097282
LUX,Luxembourg,2010,506953
LVA,Latvia,2010,2097555
MAC,"Macao SAR, China",2010,538219
MAF,St. Martin (French part),2010,37582
MAR,Morocco,2010,32343389
MCO,Monaco,2010,35612
MDA,Moldova,2010,3562045
MDG,Madagascar,2010,21151640
MDV,Maldives,2010,365734
MEA,Middle East & North Africa,2010,385917886
MEX,Mexico,2010,114092963
MHL,Marshall Islands,2010,56366
MIC,Middle income,2010,5187847044
MKD,North Macedonia,2010,2070741
MLI,Mali,2010,15049353
MLT,Malta,2010,414508
MMR,Myanmar,2010,50600818
MNA,Middle East & North Africa (excluding high income),2010,332777824
MNE,Montenegro,2010,619428
MNG,Mongolia,2010,2719896
MNP,Northern Mariana Islands,2010,53971
MOZ,Mozambique,2010,23531574
MRT,Mauritania,2010,3494195
MUS,Mauritius,2010,1250400
MWI,Malawi,2010,14539612
MYS,Malaysia,2010,28208035
NAC,North America,2010,343396098
NAM,Namibia,2010,2118874
NCL,New Caledonia,2010,249750
NER,Niger,2010,16464025
NGA,Nigeria,2010,158503197
NIC,Nicaragua,2010,5824065
NLD,Netherlands,2010,16615394
NOR,Norway,2010,4889252
NPL,Nepal,2010,27013212
NRU,Nauru,2010,10005
NZL,New Zealand,2010,4350700
OED,OECD members,2010,1242309585
OMN,Oman,2010,3041434
OSS,Other small states,2010,26050942
PAK,Pakistan,2010,179424641
PAN,Panama,2010,3642687
PER,Peru,2010,29027674
PHL,Philippines,2010,93966780
PLW,Palau,2010,17955
PNG,Papua New Guinea,2010,7310507
POL,Poland,2010,38042794
PRE,Pre-demographic dividend,2010,731868772
PRI,Puerto Rico,2010,3721525
PRK,"Korea, Dem. People’s Rep.",2010,24548836
PRT,Portugal,2010,10573100
PRY,Paraguay,2010,6248020
PSE,West Bank and Gaza,2010,3786161
PSS,Pacific island small states,2010,2214519
PST,Post-demographic dividend,2010,1074869481
PYF,French Polynesia,2010,266455
QAT,Qatar,2010,1856327
ROU,Romania,2010,20246871
RUS,Russian Federation,2010,142849449
RWA,Rwanda,2010,10039338
SAS,South Asia,2010,1638792934
SAU,Saudi Arabia,2010,27421461
SDN,Sudan,2010,34545013
SEN,Senegal,2010,12678148
SGP,Singapore,2010,5076732
SLB,Solomon Islands,2010,527861
SLE,Sierra Leone,2010,6415634
SLV,El Salvador,2010,6183875
SMR,San Marino,2010,31229
SOM,Somalia,2010,12043883
SRB,Serbia,2010,7291436
SSA,Sub-Saharan Africa (excluding high income),2010,868935336
SSD,South Sudan,2010,9508364
SSF,Sub-Saharan Africa,2010,869025106
SST,Small states,2010,35238667
STP,Sao Tome and Principe,2010,180371
SUR,Suriname,2010,529131
SVK,Slovak Republic,2010,5391428
SVN,Slovenia,2010,2048583
SWE,Sweden,2010,9378126
SWZ,Eswatini,2010,1064837
SXM,Sint Maarten (Dutch part),2010,34056
SYC,Seychelles,2010,89770
SYR,Syrian Arab Republic,2010,21362529
TCA,Turks and Caicos Islands,2010,32660
TCD,Chad,2010,11952136
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1941377349
TEC,Europe & Central Asia (IDA & IBRD countries),2010,441121359
TGO,Togo,2010,6421679
THA,Thailand,2010,67195028
TJK,Tajikistan,2010,7527394
TKM,Turkmenistan,2010,5087213
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,574171371
TLS,Timor-Leste,2010,1093523
TMN,Middle East & North Africa (IDA & IBRD countries),2010,328991663
TON,Tonga,2010,103986
TSA,South Asia (IDA & IBRD),2010,1638792934
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,869025106
TTO,Trinidad and Tobago,2010,1328147
TUN,Tunisia,2010,10635244
TUR,Turkey,2010,72326988
TUV,Tuvalu,2010,10530
TZA,Tanzania,2010,44346525
UGA,Uganda,2010,32428167
UKR,Ukraine,2010,45870700
UMC,Upper middle income,2010,2499410493
URY,Uruguay,2010,3359275
USA,United States,2010,309326085
UZB,Uzbekistan,2010,28562400
VCT,St. Vincent and the Grenadines,2010,108255
VEN,"Venezuela, RB",2010,28439940
VGB,British Virgin Islands,2010,27794
VIR,Virgin Islands (U.S.),2010,108358
VNM,Vietnam,2010,87967651
VUT,Vanuatu,2010,236211
WLD,World,2010,6922947261
WSM,Samoa,2010,185949
XKX,Kosovo,2010,1775680
YEM,"Yemen, Rep.",2010,23154855
ZAF,South Africa,2010,51216964
ZMB,Zambia,2010,13605984
ZWE,Zimbabwe,2010,12697723
ABW,Aruba,2011,102046
AFG,Afghanistan,2011,30117413
AGO,Angola,2011,24220661
ALB,Albania,2011,2905195
AND,Andorra,2011,83747
ARB,Arab World,2011,363158703
ARE,United Arab Emirates,2011,8946777
ARG,Argentina,2011,41261490
ARM,Armenia,2011,2876538
ASM,American Samoa,2011,55759
ATG,Antigua and Barbuda,2011,89253
AUS,Australia,2011,22340024
AUT,Austria,2011,8391643
AZE,Azerbaijan,2011,9173082
BDI,Burundi,2011,8958406
BEL,Belgium,2011,11038264
BEN,Benin,2011,9460830
BFA,Burkina Faso,2011,16081911
BGD,Bangladesh,2011,149273778
BGR,Bulgaria,2011,7348328
BHR,Bahrain,2011,1278151
BHS,"Bahamas, The",2011,359577
BIH,Bosnia and Herzegovina,2011,3661175
BLR,Belarus,2011,9473172
BLZ,Belize,2011,330237
BMU,Bermuda,2011,64564
BOL,Bolivia,2011,10212954
BRA,Brazil,2011,197514534
BRB,Barbados,2011,282987
BRN,Brunei Darussalam,2011,393688
BTN,Bhutan,2011,693298
BWA,Botswana,2011,2015402
CAF,Central African Republic,2011,4418636
CAN,Canada,2011,34339328
CEB,Central Europe and the Baltics,2011,104174038
CHE,Switzerland,2011,7912398
CHI,Channel Islands,2011,160998
CHL,Chile,2011,17233576
CHN,China,2011,1344130000
CIV,Cote d'Ivoire,2011,21028655
CMR,Cameroon,2011,20906388
COD,"Congo, Dem. Rep.",2011,66755153
COG,"Congo, Rep.",2011,4394844
COL,Colombia,2011,45663099
COM,Comoros,2011,706569
CPV,Cabo Verde,2011,498856
CRI,Costa Rica,2011,4633086
CSS,Caribbean small states,2011,7022387
CUB,Cuba,2011,11236670
CUW,Curacao,2011,150831
CYM,Cayman Islands,2011,57878
CYP,Cyprus,2011,1124833
CZE,Czech Republic,2011,10496088
DEU,Germany,2011,80274983
DJI,Djibouti,2011,853674
DMA,Dominica,2011,70916
DNK,Denmark,2011,5570572
DOM,Dominican Republic,2011,9813210
DZA,Algeria,2011,36661444
EAP,East Asia & Pacific (excluding high income),2011,1980045666
EAR,Early-demographic dividend,2011,2951856336
EAS,East Asia & Pacific,2011,2221673110
ECA,Europe & Central Asia (excluding high income),2011,401012737
ECS,Europe & Central Asia,2011,890862941
ECU,Ecuador,2011,15243883
EGY,"Egypt, Arab Rep.",2011,84529250
EMU,Euro area,2011,335419643
ERI,Eritrea,2011,3213972
ESP,Spain,2011,46742697
EST,Estonia,2011,1327439
ETH,Ethiopia,2011,90139927
EUU,European Union,2011,504005894
FCS,Fragile and conflict affected situations,2011,440218679
FIN,Finland,2011,5388272
FJI,Fiji,2011,863449
FRA,France,2011,65342780
FRO,Faroe Islands,2011,47823
FSM,"Micronesia, Fed. Sts.",2011,103450
GAB,Gabon,2011,1684635
GBR,United Kingdom,2011,63258918
GEO,Georgia,2011,3756441
GHA,Ghana,2011,25387710
GIB,Gibraltar,2011,33612
GIN,Guinea,2011,10420471
GMB,"Gambia, The",2011,1848147
GNB,Guinea-Bissau,2011,1562989
GNQ,Equatorial Guinea,2011,986853
GRC,Greece,2011,11104899
GRD,Grenada,2011,106796
GRL,Greenland,2011,56890
GTM,Guatemala,2011,14948803
GUM,Guam,2011,159692
GUY,Guyana,2011,752028
HIC,High income,2011,1163335501
HKG,"Hong Kong SAR, China",2011,7071600
HND,Honduras,2011,8480671
HPC,Heavily indebted poor countries (HIPC),2011,641921311
HRV,Croatia,2011,4280622
HTI,Haiti,2011,10100320
HUN,Hungary,2011,9971727
IBD,IBRD only,2011,4465853343
IBT,IDA & IBRD total,2011,5869059895
IDA,IDA total,2011,1403206552
IDB,IDA blend,2011,473598444
IDN,Indonesia,2011,245116206
IDX,IDA only,2011,929608108
IMN,Isle of Man,2011,84886
IND,India,2011,1250288729
IRL,Ireland,2011,4580084
IRN,"Iran, Islamic Rep.",2011,74634956
IRQ,Iraq,2011,30725300
ISL,Iceland,2011,319014
ISR,Israel,2011,7765800
ITA,Italy,2011,59379449
JAM,Jamaica,2011,2825929
JOR,Jordan,2011,7663131
JPN,Japan,2011,127833000
KAZ,Kazakhstan,2011,16557201
KEN,Kenya,2011,43178257
KGZ,Kyrgyz Republic,2011,5514600
KHM,Cambodia,2011,14541423
KIR,Kiribati,2011,104728
KNA,St. Kitts and Nevis,2011,49447
KOR,"Korea, Rep.",2011,49936638
KWT,Kuwait,2011,3168060
LAC,Latin America & Caribbean (excluding high income),2011,566309408
LAO,Lao PDR,2011,6347567
LBN,Lebanon,2011,5202343
LBR,Liberia,2011,4017443
LBY,Libya,2011,6247439
LCA,St. Lucia,2011,175544
LCN,Latin America & Caribbean,2011,596966199
LDC,Least developed countries: UN classification,2011,856472234
LIC,Low income,2011,592092182
LIE,Liechtenstein,2011,36293
LKA,Sri Lanka,2011,20398670
LMC,Lower middle income,2011,2730385840
LMY,Low & middle income,2011,5840675761
LSO,Lesotho,2011,2003787
LTE,Late-demographic dividend,2011,2194530619
LTU,Lithuania,2011,3028115
LUX,Luxembourg,2011,518347
LVA,Latvia,2011,2059709
MAC,"Macao SAR, China",2011,550832
MAF,St. Martin (French part),2011,37446
MAR,Morocco,2011,32781850
MCO,Monaco,2011,36024
MDA,Moldova,2011,3559986
MDG,Madagascar,2011,21743967
MDV,Maldives,2011,380495
MEA,Middle East & North Africa,2011,393944527
MEX,Mexico,2011,115695473
MHL,Marshall Islands,2011,56531
MIC,Middle income,2011,5248583579
MKD,North Macedonia,2011,2072487
MLI,Mali,2011,15514591
MLT,Malta,2011,416268
MMR,Myanmar,2011,50990615
MNA,Middle East & North Africa (excluding high income),2011,338814807
MNE,Montenegro,2011,620079
MNG,Mongolia,2011,2770362
MNP,Northern Mariana Islands,2011,54012
MOZ,Mozambique,2011,24187487
MRT,Mauritania,2011,3598648
MUS,Mauritius,2011,1252404
MWI,Malawi,2011,14962112
MYS,Malaysia,2011,28650955
NAC,North America,2011,345983901
NAM,Namibia,2011,2156701
NCL,New Caledonia,2011,254350
NER,Niger,2011,17114761
NGA,Nigeria,2011,162805071
NIC,Nicaragua,2011,5903039
NLD,Netherlands,2011,16693074
NOR,Norway,2011,4953088
NPL,Nepal,2011,27041437
NRU,Nauru,2011,10057
NZL,New Zealand,2011,4384000
OED,OECD members,2011,1248424526
OMN,Oman,2011,3251108
OSS,Other small states,2011,26647962
PAK,Pakistan,2011,183340592
PAN,Panama,2011,3706483
PER,Peru,2011,29264318
PHL,Philippines,2011,95570047
PLW,Palau,2011,17745
PNG,Papua New Guinea,2011,7472200
POL,Poland,2011,38063255
PRE,Pre-demographic dividend,2011,753326798
PRI,Puerto Rico,2011,3678732
PRK,"Korea, Dem. People’s Rep.",2011,24673385
PRT,Portugal,2011,10557560
PRY,Paraguay,2011,6333976
PSE,West Bank and Gaza,2011,3882986
PSS,Pacific island small states,2011,2241798
PST,Post-demographic dividend,2011,1077838624
PYF,French Polynesia,2011,267698
QAT,Qatar,2011,2035871
ROU,Romania,2011,20147528
RUS,Russian Federation,2011,142960868
RWA,Rwanda,2011,10293331
SAS,South Asia,2011,1661534412
SAU,Saudi Arabia,2011,28267685
SDN,Sudan,2011,35349681
SEN,Senegal,2011,13033809
SGP,Singapore,2011,5183688
SLB,Solomon Islands,2011,541521
SLE,Sierra Leone,2011,6563240
SLV,El Salvador,2011,6210568
SMR,San Marino,2011,31661
SOM,Somalia,2011,12376302
SRB,Serbia,2011,7234099
SSA,Sub-Saharan Africa (excluding high income),2011,892958731
SSD,South Sudan,2011,9830698
SSF,Sub-Saharan Africa,2011,893046172
SST,Small states,2011,35912147
STP,Sao Tome and Principe,2011,184524
SUR,Suriname,2011,535179
SVK,Slovak Republic,2011,5398384
SVN,Slovenia,2011,2052843
SWE,Sweden,2011,9449213
SWZ,Eswatini,2011,1072032
SXM,Sint Maarten (Dutch part),2011,33435
SYC,Seychelles,2011,87441
SYR,Syrian Arab Republic,2011,21082966
TCA,Turks and Caicos Islands,2011,33377
TCD,Chad,2011,12360989
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1955334267
TEC,Europe & Central Asia (IDA & IBRD countries),2011,443356614
TGO,Togo,2011,6595943
THA,Thailand,2011,67518382
TJK,Tajikistan,2011,7697510
TKM,Turkmenistan,2011,5174085
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,580856609
TLS,Timor-Leste,2011,1113151
TMN,Middle East & North Africa (IDA & IBRD countries),2011,334931821
TON,Tonga,2011,103562
TSA,South Asia (IDA & IBRD),2011,1661534412
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,893046172
TTO,Trinidad and Tobago,2011,1336178
TUN,Tunisia,2011,10741880
TUR,Turkey,2011,73443863
TUV,Tuvalu,2011,10633
TZA,Tanzania,2011,45673338
UGA,Uganda,2011,33476919
UKR,Ukraine,2011,45706100
UMC,Upper middle income,2011,2518197739
URY,Uruguay,2011,3368934
USA,United States,2011,311580009
UZB,Uzbekistan,2011,29339400
VCT,St. Vincent and the Grenadines,2011,108316
VEN,"Venezuela, RB",2011,28888369
VGB,British Virgin Islands,2011,28319
VIR,Virgin Islands (U.S.),2011,108292
VNM,Vietnam,2011,88871561
VUT,Vanuatu,2011,242653
WLD,World,2011,7004011262
WSM,Samoa,2011,187469
XKX,Kosovo,2011,1791000
YEM,"Yemen, Rep.",2011,23807588
ZAF,South Africa,2011,52004172
ZMB,Zambia,2011,14023193
ZWE,Zimbabwe,2011,12894316
ABW,Aruba,2012,102560
AFG,Afghanistan,2012,31161376
AGO,Angola,2012,25107931
ALB,Albania,2012,2900401
AND,Andorra,2012,82427
ARB,Arab World,2012,371443547
ARE,United Arab Emirates,2012,9141596
ARG,Argentina,2012,41733271
ARM,Armenia,2012,2884229
ASM,American Samoa,2012,55667
ATG,Antigua and Barbuda,2012,90409
AUS,Australia,2012,22733465
AUT,Austria,2012,8429991
AZE,Azerbaijan,2012,9295784
BDI,Burundi,2012,9245988
BEL,Belgium,2012,11106932
BEN,Benin,2012,9729248
BFA,Burkina Faso,2012,16571246
BGD,Bangladesh,2012,151007807
BGR,Bulgaria,2012,7305888
BHR,Bahrain,2012,1299943
BHS,"Bahamas, The",2012,363584
BIH,Bosnia and Herzegovina,2012,3604972
BLR,Belarus,2012,9464495
BLZ,Belize,2012,338000
BMU,Bermuda,2012,64798
BOL,Bolivia,2012,10377676
BRA,Brazil,2012,199287296
BRB,Barbados,2012,283700
BRN,Brunei Darussalam,2012,398989
BTN,Bhutan,2012,701583
BWA,Botswana,2012,2039551
CAF,Central African Republic,2012,4436415
CAN,Canada,2012,34714222
CEB,Central Europe and the Baltics,2012,103935318
CHE,Switzerland,2012,7996861
CHI,Channel Islands,2012,162056
CHL,Chile,2012,17400347
CHN,China,2012,1350695000
CIV,Cote d'Ivoire,2012,21547188
CMR,Cameroon,2012,21485266
COD,"Congo, Dem. Rep.",2012,69020747
COG,"Congo, Rep.",2012,4510198
COL,Colombia,2012,46076848
COM,Comoros,2012,723871
CPV,Cabo Verde,2012,505235
CRI,Costa Rica,2012,4688000
CSS,Caribbean small states,2012,7072665
CUB,Cuba,2012,11257101
CUW,Curacao,2012,152088
CYM,Cayman Islands,2012,58958
CYP,Cyprus,2012,1135046
CZE,Czech Republic,2012,10510785
DEU,Germany,2012,80425823
DJI,Djibouti,2012,868136
DMA,Dominica,2012,70965
DNK,Denmark,2012,5591572
DOM,Dominican Republic,2012,9930911
DZA,Algeria,2012,37383887
EAP,East Asia & Pacific (excluding high income),2012,1994401378
EAR,Early-demographic dividend,2012,2994852889
EAS,East Asia & Pacific,2012,2236819053
ECA,Europe & Central Asia (excluding high income),2012,403265869
ECS,Europe & Central Asia,2012,894486795
ECU,Ecuador,2012,15474102
EGY,"Egypt, Arab Rep.",2012,86422240
EMU,Euro area,2012,336159194
ERI,Eritrea,2012,
ESP,Spain,2012,46773055
EST,Estonia,2012,1322696
ETH,Ethiopia,2012,92726971
EUU,European Union,2012,505096232
FCS,Fragile and conflict affected situations,2012,450626774
FIN,Finland,2012,5413971
FJI,Fiji,2012,865069
FRA,France,2012,65659809
FRO,Faroe Islands,2012,47843
FSM,"Micronesia, Fed. Sts.",2012,104506
GAB,Gabon,2012,1749682
GBR,United Kingdom,2012,63700300
GEO,Georgia,2012,3728874
GHA,Ghana,2012,25996449
GIB,Gibraltar,2012,33646
GIN,Guinea,2012,10652029
GMB,"Gambia, The",2012,1905011
GNB,Guinea-Bissau,2012,1604979
GNQ,Equatorial Guinea,2012,1031191
GRC,Greece,2012,11045011
GRD,Grenada,2012,107446
GRL,Greenland,2012,56810
GTM,Guatemala,2012,15270778
GUM,Guam,2012,159996
GUY,Guyana,2012,755399
HIC,High income,2012,1170223344
HKG,"Hong Kong SAR, China",2012,7150100
HND,Honduras,2012,8640691
HPC,Heavily indebted poor countries (HIPC),2012,660193774
HRV,Croatia,2012,4267558
HTI,Haiti,2012,10250930
HUN,Hungary,2012,9920362
IBD,IBRD only,2012,4510296617
IBT,IDA & IBRD total,2012,5945148626
IDA,IDA total,2012,1434852009
IDB,IDA blend,2012,484720757
IDN,Indonesia,2012,248452413
IDX,IDA only,2012,950131252
IMN,Isle of Man,2012,84533
IND,India,2012,1265782790
IRL,Ireland,2012,4599533
IRN,"Iran, Islamic Rep.",2012,75539862
IRQ,Iraq,2012,31890011
ISL,Iceland,2012,320716
ISR,Israel,2012,7910500
ITA,Italy,2012,59539717
JAM,Jamaica,2012,2842132
JOR,Jordan,2012,8090872
JPN,Japan,2012,127629000
KAZ,Kazakhstan,2012,16792089
KEN,Kenya,2012,44343410
KGZ,Kyrgyz Republic,2012,5607200
KHM,Cambodia,2012,14780454
KIR,Kiribati,2012,106370
KNA,St. Kitts and Nevis,2012,49887
KOR,"Korea, Rep.",2012,50199853
KWT,Kuwait,2012,3348853
LAC,Latin America & Caribbean (excluding high income),2012,572713225
LAO,Lao PDR,2012,6444530
LBN,Lebanon,2012,5538634
LBR,Liberia,2012,4135659
LBY,Libya,2012,6285750
LCA,St. Lucia,2012,176646
LCN,Latin America & Caribbean,2012,603586217
LDC,Least developed countries: UN classification,2012,876869863
LIC,Low income,2012,606913332
LIE,Liechtenstein,2012,36615
LKA,Sri Lanka,2012,20425000
LMC,Lower middle income,2012,2772231195
LMY,Low & middle income,2012,5916770281
LSO,Lesotho,2012,2014990
LTE,Late-demographic dividend,2012,2207632770
LTU,Lithuania,2012,2987773
LUX,Luxembourg,2012,530946
LVA,Latvia,2012,2034319
MAC,"Macao SAR, China",2012,564039
MAF,St. Martin (French part),2012,37009
MAR,Morocco,2012,33241898
MCO,Monaco,2012,36460
MDA,Moldova,2012,3559519
MDG,Madagascar,2012,22346641
MDV,Maldives,2012,397237
MEA,Middle East & North Africa,2012,401974219
MEX,Mexico,2012,117274155
MHL,Marshall Islands,2012,56717
MIC,Middle income,2012,5309856949
MKD,North Macedonia,2012,2074278
MLI,Mali,2012,15979499
MLT,Malta,2012,420028
MMR,Myanmar,2012,51413698
MNA,Middle East & North Africa (excluding high income),2012,345004009
MNE,Montenegro,2012,620601
