Country_Code,Country_Name,Year,Value
GHA,Ghana,2015,1766.0057008915699
GIN,Guinea,2015,769.2560137463549
GMB,"Gambia, The",2015,668.381202871118
GNB,Guinea-Bissau,2015,603.1585129424041
GNQ,Equatorial Guinea,2015,11278.928941330902
GRC,Greece,2015,18167.773716916203
GRD,Grenada,2015,9096.870645954119
GRL,Greenland,2015,44536.4013080999
GTM,Guatemala,2015,3923.5733436471296
GUM,Guam,2015,35278.9259389693
GUY,Guyana,2015,4166.13482575402
HIC,High income,2015,40165.803565013
HKG,"Hong Kong SAR, China",2015,42431.8882817277
HND,Honduras,2015,2286.20003874608
HPC,Heavily indebted poor countries (HIPC),2015,920.453212524935
HRV,Croatia,2015,11780.131241969399
HTI,Haiti,2015,815.728284410317
HUN,Hungary,2015,12503.6820684794
IBD,IBRD only,2015,5569.06018198571
IBT,IDA & IBRD total,2015,4525.22881119629
IDA,IDA total,2015,1373.1104669923
IDB,IDA blend,2015,1973.2241123559697
IDN,Indonesia,2015,3331.69512758628
IDX,IDA only,2015,1057.63364806334
IMN,Isle of Man,2015,81606.2800333934
IND,India,2015,1605.60543109026
IRL,Ireland,2015,61995.422778992805
IRN,"Iran, Islamic Rep.",2015,4916.08593793143
IRQ,Iraq,2015,4989.80307473071
ISL,Iceland,2015,52428.5957626253
ISR,Israel,2015,35855.275043844704
ITA,Italy,2015,30170.5166036556
JAM,Jamaica,2015,4892.8974467695
JOR,Jordan,2015,4097.4114363524895
JPN,Japan,2015,34524.4698609337
KAZ,Kazakhstan,2015,10510.7718884148
KEN,Kenya,2015,1336.8833490494999
KGZ,Kyrgyz Republic,2015,1121.0828351073899
KHM,Cambodia,2015,1162.90491997151
KIR,Kiribati,2015,1542.5752495838
KNA,St. Kitts and Nevis,2015,18286.3193850042
KOR,"Korea, Rep.",2015,27105.076226264
KWT,Kuwait,2015,29869.5293908248
LAC,Latin America & Caribbean (excluding high income),2015,8449.223414100508
LAO,Lao PDR,2015,2134.7042238196104
LBN,Lebanon,2015,7649.8326108624
LBR,Liberia,2015,710.383857717515
LBY,Libya,2015,4337.919139193479
LCA,St. Lucia,2015,9160.73415733431
LCN,Latin America & Caribbean,2015,8856.92881680014
LDC,Least developed countries: UN classification,2015,1020.57857197711
LIC,Low income,2015,792.208129884553
LIE,Liechtenstein,2015,167290.93998390698
LKA,Sri Lanka,2015,3843.7806718444203
LMC,Lower middle income,2015,1995.94054376292
LMY,Low & middle income,2015,4418.33701371349
LSO,Lesotho,2015,1219.17785261068
LTE,Late-demographic dividend,2015,8192.35705701305
LTU,Lithuania,2015,14291.9064174959
LUX,Luxembourg,2015,100428.36796268099
LVA,Latvia,2015,13639.694119796299
MAC,"Macao SAR, China",2015,75340.9869811152
MAR,Morocco,2015,2875.25798516781
MCO,Monaco,2015,165920.223639409
MDA,Moldova,2015,2179.23362495857
MDG,Madagascar,2015,402.088311769817
MDV,Maldives,2015,9033.390412987199
MEA,Middle East & North Africa,2015,7388.593938992379
MEX,Mexico,2015,9605.95235103139
MHL,Marshall Islands,2015,3128.4997997876003
MIC,Middle income,2015,4850.3466122434
MKD,North Macedonia,2015,4840.273122867829
MLI,Mali,2015,751.170496562966
MLT,Malta,2015,24046.2753502958
MMR,Myanmar,2015,1133.00281580351
MNA,Middle East & North Africa (excluding high income),2015,3960.7699055428902
MNE,Montenegro,2015,6514.27269528653
MNG,Mongolia,2015,3918.5791738955395
MNP,Northern Mariana Islands,2015,16690.5700968089
MOZ,Mozambique,2015,547.238093853497
MRT,Mauritania,2015,1194.31251537905
MUS,Mauritius,2015,9260.44730250635
MWI,Malawi,2015,380.59703314093804
MYS,Malaysia,2015,9799.36753137135
NAC,North America,2015,55476.8967063389
NAM,Namibia,2015,5032.8897622819395
NCL,New Caledonia,2015,
NER,Niger,2015,360.853384070947
NGA,Nigeria,2015,2730.4303237015
NIC,Nicaragua,2015,2049.85141546244
NLD,Netherlands,2015,45175.2318933798
NOR,Norway,2015,74521.56993249
NPL,Nepal,2015,792.552890593381
NRU,Nauru,2015,8013.1478400396
NZL,New Zealand,2015,38559.5470380365
OED,OECD members,2015,36604.0362097952
OMN,Oman,2015,16150.8872575968
OSS,Other small states,2015,12832.040130777901
PAK,Pakistan,2015,1356.66773135083
PAN,Panama,2015,13630.307973794499
PER,Peru,2015,6227.58671646074
PHL,Philippines,2015,2867.15199022128
PLW,Palau,2015,16593.4899518823
PNG,Papua New Guinea,2015,2679.3267110333604
POL,Poland,2015,12572.321848476498
PRE,Pre-demographic dividend,2015,1585.9422653639901
PRI,Puerto Rico,2015,29764.0538920397
PRT,Portugal,2015,19252.6349536042
PRY,Paraguay,2015,5406.703857083379
PSE,West Bank and Gaza,2015,2967.8517465197497
PSS,Pacific island small states,2015,3782.03277671077
PST,Post-demographic dividend,2015,40474.3376022512
PYF,French Polynesia,2015,
QAT,Qatar,2015,63039.0165548075
ROU,Romania,2015,8977.498544251372
RUS,Russian Federation,2015,9313.787541666241
RWA,Rwanda,2015,728.081757390407
SAS,South Asia,2015,1541.83581285704
SAU,Saudi Arabia,2015,20627.9327820675
SDN,Sudan,2015,2486.74565866274
SEN,Senegal,2015,1218.76424640812
SGP,Singapore,2015,55646.618746950495
SLB,Solomon Islands,2015,1914.46792551698
SLE,Sierra Leone,2015,588.2284527028489
SLV,El Salvador,2015,3705.57794598177
SMR,San Marino,2015,45774.587890048606
SOM,Somalia,2015,293.46542260552997
SRB,Serbia,2015,5585.1178082606
SSA,Sub-Saharan Africa (excluding high income),2015,1668.21598248686
SSD,South Sudan,2015,1154.8009490587801
SSF,Sub-Saharan Africa,2015,1669.4434176413902
SST,Small states,2015,11732.1733942695
STP,Sao Tome and Principe,2015,1595.86142275725
SUR,Suriname,2015,8561.974178551422
SVK,Slovak Republic,2015,16182.303723988402
SVN,Slovenia,2015,20887.5196403428
SWE,Sweden,2015,50832.552709265496
SWZ,Eswatini,2015,3641.40858337825
SYC,Seychelles,2015,14745.341462028799
SYR,Syrian Arab Republic,2015,
TCA,Turks and Caicos Islands,2015,24832.5963703066
TCD,Chad,2015,775.707523514754
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6556.42041891565
TEC,Europe & Central Asia (IDA & IBRD countries),2015,7981.26709766435
TGO,Togo,2015,570.6807370756189
THA,Thailand,2015,5840.0469478759305
TJK,Tajikistan,2015,929.0958572237461
TKM,Turkmenistan,2015,6432.68070195019
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8716.406758126379
TLS,Timor-Leste,2015,2585.15387819439
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3972.1757330827504
TON,Tonga,2015,4320.63799011384
TSA,South Asia (IDA & IBRD),2015,1541.83581285704
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1669.4434176414002
TTO,Trinidad and Tobago,2015,18332.490305231102
TUN,Tunisia,2015,3859.8144363739
TUR,Turkey,2015,10948.7246068236
TUV,Tuvalu,2015,3197.79564502867
TZA,Tanzania,2015,947.933446487903
UGA,Uganda,2015,709.0210385891611
UKR,Ukraine,2015,2124.66266591114
UMC,Upper middle income,2015,8032.48945868025
URY,Uruguay,2015,15613.7642726429
USA,United States,2015,56803.4724334919
UZB,Uzbekistan,2015,2615.0251344870003
VCT,St. Vincent and the Grenadines,2015,6921.4097502021705
VEN,"Venezuela, RB",2015,
VIR,Virgin Islands (U.S.),2015,34797.14046978
VNM,Vietnam,2015,2085.10148409879
VUT,Vanuatu,2015,2721.63593635591
WLD,World,2015,10217.6560130209
WSM,Samoa,2015,4155.27935285323
XKX,Kosovo,2015,3574.5433327777796
YEM,"Yemen, Rep.",2015,1608.7443121263
ZAF,South Africa,2015,5730.9341743665
ZMB,Zambia,2015,1332.19432103691
ZWE,Zimbabwe,2015,1445.07106198798
ABW,Aruba,2016,25239.6004109932
AFG,Afghanistan,2016,547.228110150363
AGO,Angola,2016,3506.07288506966
ALB,Albania,2016,4124.108543083161
AND,Andorra,2016,37224.1089162924
ARB,Arab World,2016,6202.89045922454
ARE,United Arab Emirates,2016,38141.846758549196
ARG,Argentina,2016,12790.2424732447
ARM,Armenia,2016,3591.8292755302296
ASM,American Samoa,2016,11714.895678226101
ATG,Antigua and Barbuda,2016,15494.3054718052
AUS,Australia,2016,50019.967767711394
AUT,Austria,2016,45103.329814957804
AZE,Azerbaijan,2016,3880.7387308955604
BDI,Burundi,2016,282.149681511209
BEL,Belgium,2016,41449.097361231004
BEN,Benin,2016,788.5491964509861
BFA,Burkina Faso,2016,583.8326202998901
BGD,Bangladesh,2016,1401.6206282151502
BGR,Bulgaria,2016,7469.45563823624
BHR,Bahrain,2016,22619.1166718849
BHS,"Bahamas, The",2016,31325.294828950297
BIH,Bosnia and Herzegovina,2016,4994.68314045091
BLR,Belarus,2016,5022.62664330491
BLZ,Belize,2016,4904.0343376764395
BMU,Bermuda,2016,
BOL,Bolivia,2016,3076.6589493424
BRA,Brazil,2016,8712.88704442864
BRB,Barbados,2016,15847.1427171829
BRN,Brunei Darussalam,2016,27157.3462343457
BTN,Bhutan,2016,3012.96140117114
BWA,Botswana,2016,7243.856016891949
CAF,Central African Republic,2016,406.53196107126297
CAN,Canada,2016,42279.9008231637
CEB,Central Europe and the Baltics,2016,12773.783835870601
CHE,Switzerland,2016,80037.5030399055
CHI,Channel Islands,2016,
CHL,Chile,2016,13748.0883953109
CHN,China,2016,8078.790474372379
CIV,Cote d'Ivoire,2016,1481.65230477177
CMR,Cameroon,2016,1363.40385121739
COD,"Congo, Dem. Rep.",2016,471.31884040894994
COG,"Congo, Rep.",2016,1814.06341798173
COL,Colombia,2016,5871.22352385952
COM,Comoros,2016,1287.42096530395
CPV,Cabo Verde,2016,3130.96338461412
CRI,Costa Rica,2016,11666.4566126052
CSS,Caribbean small states,2016,9242.035178278129
CUB,Cuba,2016,8060.79588647979
CUW,Curacao,2016,19555.3658492891
CYM,Cayman Islands,2016,
CYP,Cyprus,2016,24019.1378679236
CZE,Czech Republic,2016,18463.386575656397
DEU,Germany,2016,42443.4650704217
DJI,Djibouti,2016,1898.87599012811
DMA,Dominica,2016,8070.290917363579
DNK,Denmark,2016,54467.1045160974
DOM,Dominican Republic,2016,6957.56450686802
DZA,Algeria,2016,3948.81189736204
EAP,East Asia & Pacific (excluding high income),2016,6554.791242855601
EAR,Early-demographic dividend,2016,3321.4572993582397
EAS,East Asia & Pacific,2016,9766.12286889876
ECA,Europe & Central Asia (excluding high income),2016,7161.5135534936
ECS,Europe & Central Asia,2016,22328.7763325409
ECU,Ecuador,2016,6060.093329044151
EGY,"Egypt, Arab Rep.",2016,3525.02016450058
EMU,Euro area,2016,35175.701082911
ERI,Eritrea,2016,
ESP,Spain,2016,26622.299143620297
EST,Estonia,2016,18228.0582545935
ETH,Ethiopia,2016,716.880038743275
EUU,European Union,2016,32376.2837649
FCS,Fragile and conflict affected situations,2016,1505.9149190416501
FIN,Finland,2016,43493.4193426133
FJI,Fiji,2016,5647.34736475825
FRA,France,2016,36962.222290118
FRO,Faroe Islands,2016,55822.9147203438
FSM,"Micronesia, Fed. Sts.",2016,2993.20056253686
GAB,Gabon,2016,6979.709195635811
GBR,United Kingdom,2016,40539.9196069162
GEO,Georgia,2016,3857.2817284101097
GHA,Ghana,2016,1931.38946999776
GIN,Guinea,2016,733.020758844682
GMB,"Gambia, The",2016,671.1052854586779
GNB,Guinea-Bissau,2016,661.0076549061811
GNQ,Equatorial Guinea,2016,9244.05179769096
GRC,Greece,2016,18116.4596223336
GRD,Grenada,2016,9628.347486620129
GRL,Greenland,2016,48295.5624396312
GTM,Guatemala,2016,4140.59006414525
GUM,Guam,2016,35550.564280059596
GUY,Guyana,2016,4542.62206666493
HIC,High income,2016,40761.6497682991
HKG,"Hong Kong SAR, China",2016,43734.2499937722
HND,Honduras,2016,2326.29702734293
HPC,Heavily indebted poor countries (HIPC),2016,917.3080521626849
HRV,Croatia,2016,12366.821538247901
HTI,Haiti,2016,735.755120171312
HUN,Hungary,2016,12839.584543904199
IBD,IBRD only,2016,5547.9906360298
IBT,IDA & IBRD total,2016,4483.588035926021
IDA,IDA total,2016,1309.39176850057
IDB,IDA blend,2016,1787.1402923719897
IDN,Indonesia,2016,3562.84575641971
IDX,IDA only,2016,1061.02224080199
IMN,Isle of Man,2016,79155.54167209599
IND,India,2016,1729.26802051544
IRL,Ireland,2016,63197.0823744196
IRN,"Iran, Islamic Rep.",2016,5265.90663458425
IRQ,Iraq,2016,4649.468115138039
ISL,Iceland,2016,61757.9493064483
ISR,Israel,2016,37371.6269147791
ITA,Italy,2016,30830.9226645832
JAM,Jamaica,2016,4842.045010961389
JOR,Jordan,2016,4109.57481873331
JPN,Japan,2016,38794.330940551496
KAZ,Kazakhstan,2016,7714.84184376024
KEN,Kenya,2016,1410.5275710796698
KGZ,Kyrgyz Republic,2016,1120.66651300848
KHM,Cambodia,2016,1269.59125737542
KIR,Kiribati,2016,1584.80744578963
KNA,St. Kitts and Nevis,2016,18575.7517331181
KOR,"Korea, Rep.",2016,27608.247428711602
KWT,Kuwait,2016,27653.164401010497
LAC,Latin America & Caribbean (excluding high income),2016,8131.541009163241
LAO,Lao PDR,2016,2308.80261610221
LBN,Lebanon,2016,7634.94654364282
LBR,Liberia,2016,714.623392230031
LBY,Libya,2016,4038.9706833760997
LCA,St. Lucia,2016,9377.88685788397
LCN,Latin America & Caribbean,2016,8561.87535815475
LDC,Least developed countries: UN classification,2016,997.1653258742559
LIC,Low income,2016,737.974614762016
LIE,Liechtenstein,2016,165028.245029187
LKA,Sri Lanka,2016,3886.2915016523903
LMC,Lower middle income,2016,2049.09322458204
LMY,Low & middle income,2016,4378.227913120871
LSO,Lesotho,2016,1119.71975778363
LTE,Late-demographic dividend,2016,8141.932254970429
LTU,Lithuania,2016,14982.533047473898
LUX,Luxembourg,2016,101305.52772308301
LVA,Latvia,2016,14133.6829488022
MAC,"Macao SAR, China",2016,73954.9567652342
MAR,Morocco,2016,2897.66343955565
MCO,Monaco,2016,169904.18209586
MDA,Moldova,2016,2272.40570707297
MDG,Madagascar,2016,400.03627505426806
MDV,Maldives,2016,9282.72355273961
MEA,Middle East & North Africa,2016,7264.07956781543
MEX,Mexico,2016,8739.14247139677
MHL,Marshall Islands,2016,3368.8040183597495
MIC,Middle income,2016,4817.17609489435
MKD,North Macedonia,2016,5129.1589602370295
MLI,Mali,2016,779.874933008414
MLT,Malta,2016,25128.9373782665
MMR,Myanmar,2016,1192.4953378504301
MNA,Middle East & North Africa (excluding high income),2016,3924.92335710536
MNE,Montenegro,2016,7028.93657685094
MNG,Mongolia,2016,3660.15074616061
MNP,Northern Mariana Islands,2016,22246.7430768136
MOZ,Mozambique,2016,391.552894770249
MRT,Mauritania,2016,1135.5586461586802
MUS,Mauritius,2016,9681.618566896741
MWI,Malawi,2016,315.777326372575
MYS,Malaysia,2016,9671.02471707407
NAC,North America,2016,56340.176507086
NAM,Namibia,2016,4786.23530295128
NCL,New Caledonia,2016,
NER,Niger,2016,362.13113227433405
NGA,Nigeria,2016,2175.99967021858
NIC,Nicaragua,2016,2107.57423769183
NLD,Netherlands,2016,46007.852920654695
NOR,Norway,2016,70941.52526808331
NPL,Nepal,2016,777.147595512165
NRU,Nauru,2016,7820.9094908345
NZL,New Zealand,2016,40026.8521964671
OED,OECD members,2016,37069.2263051844
OMN,Oman,2016,14721.6473328796
OSS,Other small states,2016,12404.2014376453
PAK,Pakistan,2016,1368.45432627629
PAN,Panama,2016,14356.3240541798
PER,Peru,2016,6205.37090038145
PHL,Philippines,2016,2941.21203999356
PLW,Palau,2016,17150.0423131171
PNG,Papua New Guinea,2016,2509.62900700485
POL,Poland,2016,12431.575424249198
PRE,Pre-demographic dividend,2016,1403.45344743624
PRI,Puerto Rico,2016,30628.7547758033
PRT,Portugal,2016,19977.3984908279
PRY,Paraguay,2016,5319.41021789703
PSE,West Bank and Gaza,2016,3074.29115236515
PSS,Pacific island small states,2016,3885.7820882753795
PST,Post-demographic dividend,2016,41182.42805378
PYF,French Polynesia,2016,
QAT,Qatar,2016,57163.0609918357
ROU,Romania,2016,9567.0977819133
RUS,Russian Federation,2016,8745.37511648808
RWA,Rwanda,2016,726.353048999624
SAS,South Asia,2016,1648.6784791652601
SAU,Saudi Arabia,2016,19879.2975304177
SDN,Sudan,2016,2398.10187999332
SEN,Senegal,2016,1269.0404070242098
SGP,Singapore,2016,56724.1703858863
SLB,Solomon Islands,2016,1990.0314969426001
SLE,Sierra Leone,2016,501.41571285783203
SLV,El Salvador,2016,3800.12218101449
SMR,San Marino,2016,46692.3510916145
SOM,Somalia,2016,295.933653807226
SRB,Serbia,2016,5756.3811935104395
SSA,Sub-Saharan Africa (excluding high income),2016,1510.04835730583
SSD,South Sudan,2016,283.487801728826
SSF,Sub-Saharan Africa,2016,1511.30489961862
SST,Small states,2016,11298.8194116751
STP,Sao Tome and Principe,2016,1710.13394767919
SUR,Suriname,2016,5606.71207532403
SVK,Slovak Republic,2016,16544.2278104487
SVN,Slovenia,2016,21617.579854671898
SWE,Sweden,2016,51617.5403524643
SWZ,Eswatini,2016,3426.82659715041
SYC,Seychelles,2016,15077.8390242853
SYR,Syrian Arab Republic,2016,
TCA,Turks and Caicos Islands,2016,25995.1724609535
TCD,Chad,2016,692.978595813865
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6623.978189011889
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7648.51844554888
TGO,Togo,2016,587.874409389324
THA,Thailand,2016,5978.61145407809
TJK,Tajikistan,2016,802.5180040528239
TKM,Turkmenistan,2016,6389.548408334879
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8404.752742059749
TLS,Timor-Leste,2016,2053.27379771613
TMN,Middle East & North Africa (IDA & IBRD countries),2016,3934.6167024567
TON,Tonga,2016,3966.15652021899
TSA,South Asia (IDA & IBRD),2016,1648.6784791652601
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1511.30489961862
TTO,Trinidad and Tobago,2016,15786.120523644198
TUN,Tunisia,2016,3698.5650752638203
TUR,Turkey,2016,10820.633842346
TUV,Tuvalu,2016,3255.89486619818
TZA,Tanzania,2016,966.474622354379
UGA,Uganda,2016,608.7057350974089
UKR,Ukraine,2016,2187.73199668415
UMC,Upper middle income,2016,7921.734348004091
URY,Uruguay,2016,15387.1440299446
USA,United States,2016,57904.2019610641
UZB,Uzbekistan,2016,2567.79941835001
VCT,St. Vincent and the Grenadines,2016,7041.560804283491
VEN,"Venezuela, RB",2016,
VIR,Virgin Islands (U.S.),2016,35931.5412519766
VNM,Vietnam,2016,2192.2145386656603
VUT,Vanuatu,2016,2830.9652836986497
WLD,World,2016,10247.936225560501
WSM,Samoa,2016,4043.69399975932
XKX,Kosovo,2016,3697.1216767869896
YEM,"Yemen, Rep.",2016,1139.87056813026
ZAF,South Africa,2016,5272.62774859236
ZMB,Zambia,2016,1280.5784467925698
ZWE,Zimbabwe,2016,1464.5835290394598
ABW,Aruba,2017,25630.266492206898
AFG,Afghanistan,2017,556.302138508508
AGO,Angola,2017,4095.8129415585704
ALB,Albania,2017,4532.889197851429
AND,Andorra,2017,39134.3933706717
ARB,Arab World,2017,6285.21522795013
ARE,United Arab Emirates,2017,40325.3820005643
ARG,Argentina,2017,14591.8633810541
ARM,Armenia,2017,3914.5012684128
ASM,American Samoa,2017,11398.7774181949
ATG,Antigua and Barbuda,2017,15824.6678131824
AUS,Australia,2017,54093.6021908944
AUT,Austria,2017,47380.829636537404
AZE,Azerbaijan,2017,4147.08971569171
BDI,Burundi,2017,293.009061990821
BEL,Belgium,2017,43507.2382031326
BEN,Benin,2017,827.429810110093
BFA,Burkina Faso,2017,642.040426480339
BGD,Bangladesh,2017,1563.99408178663
BGR,Bulgaria,2017,8228.011569726501
BHR,Bahrain,2017,23715.4827473156
BHS,"Bahamas, The",2017,31857.890145929
BIH,Bosnia and Herzegovina,2017,5394.59122017677
BLR,Belarus,2017,5761.747120230071
BLZ,Belize,2017,4956.8080389814
BMU,Bermuda,2017,
BOL,Bolivia,2017,3351.12405268555
BRA,Brazil,2017,9880.94654326324
BRB,Barbados,2017,16327.6072290756
BRN,Brunei Darussalam,2017,28572.1094155048
BTN,Bhutan,2017,3390.7140748443203
BWA,Botswana,2017,7893.67593323318
CAF,Central African Republic,2017,471.603227780125
CAN,Canada,2017,45069.927254432405
CEB,Central Europe and the Baltics,2017,14167.6491028513
CHE,Switzerland,2017,80333.44494477191
CHI,Channel Islands,2017,
CHL,Chile,2017,15037.3501089968
CHN,China,2017,8759.04157775098
CIV,Cote d'Ivoire,2017,1557.18294760465
CMR,Cameroon,2017,1421.5874924368802
COD,"Congo, Dem. Rep.",2017,467.07423746454003
COG,"Congo, Rep.",2017,1702.571349341
COL,Colombia,2017,6375.93206285311
COM,Comoros,2017,1312.36617372154
CPV,Cabo Verde,2017,3295.3411055340803
CRI,Costa Rica,2017,11752.543601728501
CSS,Caribbean small states,2017,9442.912793888208
CUB,Cuba,2017,8541.2106734664
CUW,Curacao,2017,19457.5315232205
CYM,Cayman Islands,2017,56334.21399241481
CYP,Cyprus,2017,25760.762704341698
CZE,Czech Republic,2017,20379.8960396417
DEU,Germany,2017,44681.0825806359
DJI,Djibouti,2017,1953.9035019746
DMA,Dominica,2017,6951.30354219987
DNK,Denmark,2017,57218.854851679105
DOM,Dominican Republic,2017,7222.55404357246
DZA,Algeria,2017,4048.2852582256105
EAP,East Asia & Pacific (excluding high income),2017,7081.776378597571
EAR,Early-demographic dividend,2017,3545.0222210362704
EAS,East Asia & Pacific,2017,10332.8322621933
ECA,Europe & Central Asia (excluding high income),2017,7979.76034048573
ECS,Europe & Central Asia,2017,23517.2053537836
ECU,Ecuador,2017,6213.50127649921
EGY,"Egypt, Arab Rep.",2017,2440.51017311107
EMU,Euro area,2017,37047.7756101779
ERI,Eritrea,2017,
ESP,Spain,2017,28208.2610532181
EST,Estonia,2017,20200.375592040902
ETH,Ethiopia,2017,768.010416339934
EUU,European Union,2017,33873.2850035441
FCS,Fragile and conflict affected situations,2017,1646.0633926231199
FIN,Finland,2017,45809.9733841366
